28-01-1981,4.17
27-01-1981,4.17
26-01-1981,4.16
25-01-1981,4.16
24-01-1981,4.16
23-01-1981,4.18
22-01-1981,4.18
21-01-1981,4.16
20-01-1981,4.08
19-01-1981,4.10
18-01-1981,4.12
17-01-1981,4.01
16-01-1981,4.03
15-01-1981,4.05
14-01-1981,4.06
13-01-1981,4.07
12-01-1981,4.08
11-01-1981,4.11
10-01-1981,4.13
09-01-1981,4.15
08-01-1981,4.18
07-01-1981,4.22
06-01-1981,4.25
05-01-1981,4.31
04-01-1981,4.34
03-01-1981,4.37
02-01-1981,4.39
01-01-1981,4.40
31-12-1980,4.41
30-12-1980,4.43
29-12-1980,4.45
28-12-1980,4.46
27-12-1980,4.46
26-12-1980,4.46
25-12-1980,4.48
24-12-1980,4.51
23-12-1980,4.55
22-12-1980,4.57
21-12-1980,4.60
20-12-1980,4.63
19-12-1980,4.65
18-12-1980,4.65
17-12-1980,4.67
16-12-1980,4.69
15-12-1980,4.69
14-12-1980,4.68
13-12-1980,4.66
12-12-1980,4.62
11-12-1980,4.51
10-12-1980,4.47
09-12-1980,4.47
08-12-1980,4.46
07-12-1980,4.44
06-12-1980,4.42
05-12-1980,4.40
04-12-1980,4.38
03-12-1980,4.35
02-12-1980,4.32
01-12-1980,4.30
30-11-1980,4.28
29-11-1980,4.25
28-11-1980,4.10
27-11-1980,4.10
26-11-1980,4.10
25-11-1980,4.10
24-11-1980,4.10
23-11-1980,4.10
22-11-1980,4.09
21-11-1980,4.09
20-11-1980,4.02
19-11-1980,4.02
18-11-1980,4.02
17-11-1980,4.06
16-11-1980,4.10
15-11-1980,4.13
14-11-1980,4.17
13-11-1980,4.19
12-11-1980,4.21
11-11-1980,4.23
10-11-1980,4.24
09-11-1980,4.24
08-11-1980,4.23
07-11-1980,4.25
06-11-1980,4.20
05-11-1980,4.26
04-11-1980,4.32
03-11-1980,4.37
02-11-1980,4.44
01-11-1980,4.51
31-10-1980,4.57
30-10-1980,4.61
29-10-1980,4.60
28-10-1980,4.66
27-10-1980,4.69
26-10-1980,4.73
25-10-1980,4.76
24-10-1980,4.79
23-10-1980,4.81
22-10-1980,4.81
21-10-1980,4.81
20-10-1980,4.80
19-10-1980,4.80
18-10-1980,4.80
17-10-1980,4.80
16-10-1980,4.81
15-10-1980,4.83
14-10-1980,4.85
13-10-1980,4.87
12-10-1980,4.89
11-10-1980,4.92
10-10-1980,4.95
09-10-1980,4.98
08-10-1980,5.01
07-10-1980,5.05
06-10-1980,5.08
05-10-1980,5.10
04-10-1980,5.13
03-10-1980,5.17
02-10-1980,5.19
01-10-1980,5.22
30-09-1980,5.26
29-09-1980,5.30
28-09-1980,5.34
27-09-1980,5.30
26-09-1980,5.31
25-09-1980,5.34
24-09-1980,5.37
23-09-1980,5.40
22-09-1980,5.43
21-09-1980,5.46
20-09-1980,5.49
19-09-1980,5.51
18-09-1980,5.54
17-09-1980,5.58
16-09-1980,5.61
15-09-1980,5.65
14-09-1980,5.68
13-09-1980,5.70
12-09-1980,5.75
11-09-1980,5.77
10-09-1980,5.81
09-09-1980,5.85
08-09-1980,5.88
07-09-1980,5.92
06-09-1980,5.96
05-09-1980,6.00
04-09-1980,6.05
03-09-1980,6.07
02-09-1980,6.09
01-09-1980,6.10
31-08-1980,6.13
30-08-1980,6.17
29-08-1980,6.20
28-08-1980,6.22
27-08-1980,6.25
26-08-1980,6.27
25-08-1980,6.28
24-08-1980,6.29
23-08-1980,6.30
22-08-1980,6.29
21-08-1980,6.26
20-08-1980,6.27
19-08-1980,6.29
18-08-1980,6.30
17-08-1980,6.31
16-08-1980,6.32
15-08-1980,6.34
14-08-1980,6.35
13-08-1980,6.34
12-08-1980,6.35
11-08-1980,6.36
10-08-1980,6.36
09-08-1980,6.37
08-08-1980,6.38
07-08-1980,6.39
06-08-1980,6.40
05-08-1980,6.41
04-08-1980,6.35
03-08-1980,6.37
02-08-1980,6.38
01-08-1980,6.39
31-07-1980,6.41
30-07-1980,6.43
29-07-1980,6.43
28-07-1980,6.44
27-07-1980,6.45
26-07-1980,6.46
25-07-1980,6.48
24-07-1980,6.49
23-07-1980,6.50
22-07-1980,6.51
21-07-1980,6.51
20-07-1980,6.51
19-07-1980,6.51
18-07-1980,6.51
17-07-1980,6.51
16-07-1980,6.52
15-07-1980,6.52
14-07-1980,6.52
13-07-1980,6.52
12-07-1980,6.52
11-07-1980,6.53
10-07-1980,6.53
09-07-1980,6.52
08-07-1980,6.52
07-07-1980,6.52
06-07-1980,6.52
05-07-1980,6.50
04-07-1980,6.52
03-07-1980,6.52
02-07-1980,6.52
01-07-1980,6.52
30-06-1980,6.50
29-06-1980,6.50
28-06-1980,6.49
27-06-1980,6.48
26-06-1980,6.47
25-06-1980,6.46
24-06-1980,6.44
23-06-1980,6.41
22-06-1980,6.38
21-06-1980,6.36
20-06-1980,6.34
19-06-1980,6.28
18-06-1980,6.21
17-06-1980,6.19
16-06-1980,6.16
15-06-1980,6.14
14-06-1980,6.10
13-06-1980,6.05
12-06-1980,6.02
11-06-1980,5.96
10-06-1980,5.91
09-06-1980,5.85
08-06-1980,5.80
07-06-1980,5.74
06-06-1980,5.68
05-06-1980,5.62
04-06-1980,5.55
03-06-1980,5.48
02-06-1980,5.41
01-06-1980,5.33
31-05-1980,5.21
30-05-1980,5.13
29-05-1980,5.07
28-05-1980,5.00
27-05-1980,4.93
26-05-1980,4.86
25-05-1980,4.78
24-05-1980,4.68
23-05-1980,4.58
22-05-1980,4.47
21-05-1980,4.34
20-05-1980,4.13
19-05-1980,4.02
18-05-1980,3.99
17-05-1980,3.94
16-05-1980,3.92
15-05-1980,3.91
14-05-1980,3.90
13-05-1980,3.88
12-05-1980,3.86
11-05-1980,3.81
10-05-1980,3.74
09-05-1980,3.59
08-05-1980,3.57
07-05-1980,3.55
06-05-1980,3.53
05-05-1980,3.50
04-05-1980,3.49
03-05-1980,3.48
02-05-1980,3.47
01-05-1980,3.44
30-04-1980,3.35
29-04-1980,3.35
28-04-1980,3.35
27-04-1980,3.34
26-04-1980,3.33
25-04-1980,3.32
24-04-1980,3.30
23-04-1980,3.29
22-04-1980,3.29
21-04-1980,3.29
20-04-1980,3.28
19-04-1980,3.26
18-04-1980,3.24
17-04-1980,3.23
16-04-1980,3.22
15-04-1980,3.21
14-04-1980,3.20
13-04-1980,3.18
12-04-1980,3.15
11-04-1980,3.12
10-04-1980,3.12
09-04-1980,3.12
08-04-1980,3.11
07-04-1980,3.08
06-04-1980,3.08
05-04-1980,3.08
04-04-1980,3.08
03-04-1980,3.08
02-04-1980,3.07
01-04-1980,3.06
31-03-1980,3.05
30-03-1980,3.05
29-03-1980,3.05
28-03-1980,3.05
27-03-1980,3.05
26-03-1980,3.05
25-03-1980,3.05
24-03-1980,3.06
23-03-1980,3.08
22-03-1980,3.09
21-03-1980,3.10
20-03-1980,3.10
19-03-1980,3.10
18-03-1980,3.10
17-03-1980,3.11
16-03-1980,3.11
15-03-1980,3.11
14-03-1980,3.12
13-03-1980,3.11
12-03-1980,3.08
11-03-1980,3.08
10-03-1980,3.09
09-03-1980,3.09
08-03-1980,3.09
07-03-1980,3.09
06-03-1980,3.10
05-03-1980,3.12
04-03-1980,3.15
03-03-1980,3.17
02-03-1980,3.12
01-03-1980,3.09
29-02-1980,3.15
28-02-1980,3.20
27-02-1980,3.24
26-02-1980,3.28
25-02-1980,3.32
24-02-1980,3.36
23-02-1980,3.40
22-02-1980,3.46
21-02-1980,3.51
20-02-1980,3.57
19-02-1980,3.60
18-02-1980,3.65
17-02-1980,3.68
16-02-1980,3.70
15-02-1980,3.72
14-02-1980,3.75
13-02-1980,3.75
12-02-1980,3.70
11-02-1980,3.70
10-02-1980,3.65
09-02-1980,3.63
08-02-1980,3.60
07-02-1980,3.55
06-02-1980,3.50
05-02-1980,3.41
04-02-1980,3.27
03-02-1980,3.21
02-02-1980,3.21
01-02-1980,3.16
31-01-1980,3.13
30-01-1980,3.10
29-01-1980,3.09
28-01-1980,3.09
27-01-1980,3.10
26-01-1980,3.11
25-01-1980,3.15
24-01-1980,3.18
23-01-1980,3.08
22-01-1980,3.14
21-01-1980,3.19
20-01-1980,3.24
19-01-1980,3.28
18-01-1980,3.31
17-01-1980,3.33
16-01-1980,3.35
15-01-1980,3.36
14-01-1980,3.37
13-01-1980,3.39
12-01-1980,3.40
11-01-1980,3.41
10-01-1980,3.45
09-01-1980,3.48
08-01-1980,3.54
07-01-1980,3.51
06-01-1980,3.56
05-01-1980,3.61
04-01-1980,3.66
03-01-1980,3.71
02-01-1980,3.79
01-01-1980,3.89
31-12-1979,3.90
30-12-1979,3.94
29-12-1979,3.98
28-12-1979,4.02
27-12-1979,4.07
26-12-1979,4.10
25-12-1979,4.12
24-12-1979,4.14
23-12-1979,4.17
22-12-1979,4.20
21-12-1979,4.23
20-12-1979,4.26
19-12-1979,4.30
18-12-1979,4.33
17-12-1979,4.36
16-12-1979,4.39
15-12-1979,4.41
14-12-1979,4.40
13-12-1979,4.41
12-12-1979,4.41
11-12-1979,4.41
10-12-1979,4.41
09-12-1979,4.41
08-12-1979,4.41
07-12-1979,4.41
06-12-1979,4.42
05-12-1979,4.41
04-12-1979,4.39
03-12-1979,4.33
02-12-1979,4.30
01-12-1979,4.16
30-11-1979,4.10
29-11-1979,4.12
28-11-1979,4.13
27-11-1979,4.13
26-11-1979,4.12
25-11-1979,4.12
24-11-1979,4.08
23-11-1979,4.05
22-11-1979,3.97
21-11-1979,3.97
20-11-1979,4.05
19-11-1979,4.11
18-11-1979,4.12
17-11-1979,4.10
16-11-1979,4.14
15-11-1979,4.18
14-11-1979,4.20
13-11-1979,4.20
12-11-1979,4.21
11-11-1979,4.21
10-11-1979,4.21
09-11-1979,4.21
08-11-1979,4.22
07-11-1979,4.17
06-11-1979,4.22
05-11-1979,4.27
04-11-1979,4.32
03-11-1979,4.31
02-11-1979,4.43
01-11-1979,4.49
31-10-1979,4.53
30-10-1979,4.59
29-10-1979,4.63
28-10-1979,4.69
27-10-1979,4.75
26-10-1979,4.83
25-10-1979,4.90
24-10-1979,4.96
23-10-1979,5.04
22-10-1979,5.09
21-10-1979,5.17
20-10-1979,5.24
19-10-1979,5.31
18-10-1979,5.38
17-10-1979,5.44
16-10-1979,5.51
15-10-1979,5.58
14-10-1979,5.65
13-10-1979,5.72
12-10-1979,5.80
11-10-1979,5.86
10-10-1979,5.90
09-10-1979,5.94
08-10-1979,5.98
07-10-1979,6.05
06-10-1979,6.09
05-10-1979,6.10
04-10-1979,6.20
03-10-1979,6.19
02-10-1979,6.25
01-10-1979,6.29
30-09-1979,6.33
29-09-1979,6.37
28-09-1979,6.40
27-09-1979,6.43
26-09-1979,6.47
25-09-1979,6.49
24-09-1979,6.51
23-09-1979,6.53
22-09-1979,6.55
21-09-1979,6.55
20-09-1979,6.56
19-09-1979,6.56
18-09-1979,6.55
17-09-1979,6.54
16-09-1979,6.52
15-09-1979,6.49
14-09-1979,6.48
13-09-1979,6.44
12-09-1979,6.38
11-09-1979,6.36
10-09-1979,6.34
09-09-1979,6.25
08-09-1979,6.24
07-09-1979,6.26
06-09-1979,6.29
05-09-1979,6.33
04-09-1979,6.36
03-09-1979,6.40
02-09-1979,6.43
01-09-1979,6.46
31-08-1979,6.47
30-08-1979,6.50
29-08-1979,6.53
28-08-1979,6.54
27-08-1979,6.57
26-08-1979,6.60
25-08-1979,6.60
24-08-1979,6.62
23-08-1979,6.64
22-08-1979,6.66
21-08-1979,6.68
20-08-1979,6.69
19-08-1979,6.70
18-08-1979,6.70
17-08-1979,6.66
16-08-1979,6.62
15-08-1979,6.64
14-08-1979,6.64
13-08-1979,6.65
12-08-1979,6.68
11-08-1979,6.71
10-08-1979,6.73
09-08-1979,6.70
08-08-1979,6.70
07-08-1979,6.72
06-08-1979,6.74
05-08-1979,6.76
04-08-1979,6.78
03-08-1979,6.80
02-08-1979,6.81
01-08-1979,6.83
31-07-1979,6.85
30-07-1979,6.87
29-07-1979,6.89
28-07-1979,6.91
27-07-1979,6.92
26-07-1979,6.94
25-07-1979,6.96
24-07-1979,6.97
23-07-1979,6.98
22-07-1979,6.99
21-07-1979,7.00
20-07-1979,7.00
19-07-1979,7.00
18-07-1979,7.02
17-07-1979,7.02
16-07-1979,7.03
15-07-1979,7.03
14-07-1979,7.03
13-07-1979,7.03
12-07-1979,7.03
11-07-1979,7.04
10-07-1979,7.04
09-07-1979,7.03
08-07-1979,7.04
07-07-1979,7.04
06-07-1979,7.05
05-07-1979,7.05
04-07-1979,7.05
03-07-1979,7.06
02-07-1979,7.06
01-07-1979,7.07
30-06-1979,7.08
29-06-1979,7.08
28-06-1979,7.09
27-06-1979,7.10
26-06-1979,7.11
25-06-1979,7.12
24-06-1979,7.13
23-06-1979,7.14
22-06-1979,7.15
21-06-1979,7.15
20-06-1979,7.16
19-06-1979,7.16
18-06-1979,7.16
17-06-1979,7.16
16-06-1979,7.16
15-06-1979,7.17
14-06-1979,7.17
13-06-1979,7.16
12-06-1979,7.15
11-06-1979,7.14
10-06-1979,7.13
09-06-1979,7.12
08-06-1979,7.10
07-06-1979,7.08
06-06-1979,7.06
05-06-1979,7.03
04-06-1979,6.99
03-06-1979,6.96
02-06-1979,6.93
01-06-1979,6.89
31-05-1979,6.85
30-05-1979,6.80
29-05-1979,6.77
28-05-1979,6.71
27-05-1979,6.66
26-05-1979,6.61
25-05-1979,6.55
24-05-1979,6.49
23-05-1979,6.45
22-05-1979,6.28
21-05-1979,6.23
20-05-1979,6.16
19-05-1979,6.08
18-05-1979,5.96
17-05-1979,5.88
16-05-1979,5.82
15-05-1979,5.74
14-05-1979,5.65
13-05-1979,5.59
12-05-1979,5.52
11-05-1979,5.37
10-05-1979,5.32
09-05-1979,5.27
08-05-1979,5.21
07-05-1979,5.16
06-05-1979,5.11
05-05-1979,5.07
04-05-1979,5.03
03-05-1979,4.96
02-05-1979,4.90
01-05-1979,4.88
30-04-1979,4.85
29-04-1979,4.78
28-04-1979,4.73
27-04-1979,4.69
26-04-1979,4.65
25-04-1979,4.60
24-04-1979,4.58
23-04-1979,4.55
22-04-1979,4.52
21-04-1979,4.49
20-04-1979,4.46
19-04-1979,4.42
18-04-1979,4.38
17-04-1979,4.32
16-04-1979,4.30
15-04-1979,4.25
14-04-1979,4.22
13-04-1979,4.14
12-04-1979,4.02
11-04-1979,4.01
10-04-1979,3.99
09-04-1979,3.95
08-04-1979,3.92
07-04-1979,3.90
06-04-1979,3.87
05-04-1979,3.83
04-04-1979,3.82
03-04-1979,3.75
02-04-1979,3.63
01-04-1979,3.63
31-03-1979,3.63
30-03-1979,3.64
29-03-1979,3.64
28-03-1979,3.65
27-03-1979,3.65
26-03-1979,3.67
25-03-1979,3.68
24-03-1979,3.69
23-03-1979,3.71
22-03-1979,3.72
21-03-1979,3.74
20-03-1979,3.76
19-03-1979,3.77
18-03-1979,3.78
17-03-1979,3.80
16-03-1979,3.82
15-03-1979,3.83
14-03-1979,3.84
13-03-1979,3.85
12-03-1979,3.86
11-03-1979,3.87
10-03-1979,3.88
09-03-1979,3.89
08-03-1979,3.90
07-03-1979,3.84
06-03-1979,3.84
05-03-1979,3.82
04-03-1979,3.81
03-03-1979,3.80
02-03-1979,3.79
01-03-1979,3.76
28-02-1979,3.70
27-02-1979,3.68
26-02-1979,3.64
25-02-1979,3.58
24-02-1979,3.53
23-02-1979,3.49
22-02-1979,3.45
21-02-1979,3.42
20-02-1979,3.36
19-02-1979,3.33
18-02-1979,3.31
17-02-1979,3.30
16-02-1979,3.30
15-02-1979,3.24
14-02-1979,3.24
13-02-1979,3.24
12-02-1979,3.24
11-02-1979,3.22
10-02-1979,3.21
09-02-1979,3.21
08-02-1979,3.21
07-02-1979,3.18
06-02-1979,3.17
05-02-1979,3.17
04-02-1979,3.16
03-02-1979,3.15
02-02-1979,3.15
01-02-1979,3.15
31-01-1979,3.15
30-01-1979,3.16
29-01-1979,3.17
28-01-1979,3.16
27-01-1979,3.13
26-01-1979,3.12
25-01-1979,3.11
24-01-1979,3.11
23-01-1979,3.10
22-01-1979,3.10
21-01-1979,3.10
20-01-1979,3.09
19-01-1979,3.09
18-01-1979,3.07
17-01-1979,3.05
16-01-1979,3.02
15-01-1979,2.99
14-01-1979,2.96
13-01-1979,2.92
12-01-1979,2.87
11-01-1979,2.84
10-01-1979,2.79
09-01-1979,2.74
08-01-1979,2.68
07-01-1979,2.61
06-01-1979,2.54
05-01-1979,2.46
04-01-1979,2.39
03-01-1979,2.30
02-01-1979,2.29
01-01-1979,2.29
31-12-1978,2.28
30-12-1978,2.34
29-12-1978,2.40
28-12-1978,2.46
27-12-1978,2.52
26-12-1978,2.56
25-12-1978,2.59
24-12-1978,2.60
23-12-1978,2.70
22-12-1978,2.78
21-12-1978,2.85
20-12-1978,2.91
19-12-1978,2.96
18-12-1978,3.00
17-12-1978,3.00
16-12-1978,3.00
15-12-1978,2.96
14-12-1978,2.94
13-12-1978,2.87
12-12-1978,2.82
11-12-1978,2.76
10-12-1978,2.70
09-12-1978,2.66
08-12-1978,2.67
07-12-1978,2.68
06-12-1978,2.72
05-12-1978,2.77
04-12-1978,2.80
03-12-1978,2.85
02-12-1978,2.90
01-12-1978,2.96
30-11-1978,3.02
29-11-1978,3.08
28-11-1978,3.13
27-11-1978,3.18
26-11-1978,3.22
25-11-1978,3.26
24-11-1978,3.28
23-11-1978,3.26
22-11-1978,3.23
21-11-1978,3.19
20-11-1978,3.15
19-11-1978,3.16
18-11-1978,3.16
17-11-1978,3.17
16-11-1978,3.19
15-11-1978,3.20
14-11-1978,3.21
13-11-1978,3.23
12-11-1978,3.24
11-11-1978,3.25
10-11-1978,3.25
09-11-1978,3.29
08-11-1978,3.32
07-11-1978,3.35
06-11-1978,3.37
05-11-1978,3.37
04-11-1978,3.36
03-11-1978,3.33
02-11-1978,3.31
01-11-1978,3.35
