15-02-2024,-0.24
14-02-2024,-0.24
13-02-2024,-0.31
12-02-2024,-0.31
11-02-2024,-0.30
10-02-2024,-0.26
09-02-2024,-0.22
08-02-2024,-0.18
07-02-2024,-0.14
06-02-2024,-0.10
05-02-2024,-0.03
04-02-2024,0.01
03-02-2024,0.08
02-02-2024,0.14
01-02-2024,0.14
31-01-2024,0.15
30-01-2024,0.15
29-01-2024,0.16
28-01-2024,0.17
27-01-2024,0.16
26-01-2024,0.21
25-01-2024,0.27
24-01-2024,0.30
23-01-2024,0.32
22-01-2024,0.34
21-01-2024,0.37
20-01-2024,0.38
19-01-2024,0.39
18-01-2024,0.41
17-01-2024,0.44
16-01-2024,0.48
15-01-2024,0.57
14-01-2024,0.61
13-01-2024,0.71
12-01-2024,0.74
11-01-2024,0.77
10-01-2024,0.73
09-01-2024,0.82
08-01-2024,0.87
07-01-2024,0.92
06-01-2024,0.97
05-01-2024,1.02
04-01-2024,1.08
03-01-2024,1.14
02-01-2024,1.19
01-01-2024,1.25
31-12-2023,1.30
30-12-2023,1.35
29-12-2023,1.41
28-12-2023,1.49
27-12-2023,1.57
26-12-2023,1.59
25-12-2023,1.40
24-12-2023,1.45
23-12-2023,1.56
22-12-2023,1.68
21-12-2023,1.77
20-12-2023,1.86
19-12-2023,1.92
18-12-2023,1.98
17-12-2023,2.00
16-12-2023,2.01
15-12-2023,2.00
14-12-2023,1.99
13-12-2023,1.98
12-12-2023,1.94
11-12-2023,1.86
10-12-2023,1.67
09-12-2023,1.60
08-12-2023,1.57
07-12-2023,1.48
06-12-2023,1.48
05-12-2023,1.45
04-12-2023,1.45
03-12-2023,1.40
02-12-2023,1.36
01-12-2023,1.34
30-11-2023,1.29
29-11-2023,1.19
28-11-2023,1.06
27-11-2023,0.90
26-11-2023,0.94
25-11-2023,0.99
24-11-2023,1.04
23-11-2023,1.01
22-11-2023,1.00
21-11-2023,1.03
20-11-2023,1.07
19-11-2023,1.10
18-11-2023,1.09
17-11-2023,1.13
16-11-2023,1.11
15-11-2023,1.11
14-11-2023,1.09
13-11-2023,1.10
12-11-2023,1.11
11-11-2023,1.16
10-11-2023,1.17
09-11-2023,1.18
08-11-2023,1.22
07-11-2023,1.25
06-11-2023,1.27
05-11-2023,1.33
04-11-2023,1.29
03-11-2023,1.12
02-11-2023,0.86
01-11-2023,0.75
31-10-2023,0.76
30-10-2023,0.75
29-10-2023,0.78
28-10-2023,0.73
27-10-2023,0.74
26-10-2023,0.78
25-10-2023,0.82
24-10-2023,0.87
23-10-2023,0.88
22-10-2023,0.90
21-10-2023,0.99
20-10-2023,1.04
19-10-2023,1.09
18-10-2023,1.14
17-10-2023,1.18
16-10-2023,1.24
15-10-2023,1.30
14-10-2023,1.35
13-10-2023,1.40
12-10-2023,1.45
11-10-2023,1.47
10-10-2023,1.49
09-10-2023,1.56
08-10-2023,1.60
07-10-2023,1.62
06-10-2023,1.65
05-10-2023,1.69
04-10-2023,1.70
03-10-2023,1.73
02-10-2023,1.78
01-10-2023,1.81
30-09-2023,1.83
29-09-2023,1.88
28-09-2023,1.92
27-09-2023,1.95
26-09-2023,1.97
25-09-2023,1.99
24-09-2023,2.01
23-09-2023,2.05
22-09-2023,2.09
21-09-2023,2.13
20-09-2023,2.16
19-09-2023,2.18
18-09-2023,2.19
17-09-2023,2.22
16-09-2023,2.22
15-09-2023,2.25
14-09-2023,2.25
13-09-2023,2.19
12-09-2023,2.18
11-09-2023,2.20
10-09-2023,2.24
09-09-2023,2.27
08-09-2023,2.31
07-09-2023,2.15
06-09-2023,2.15
05-09-2023,2.13
04-09-2023,2.10
03-09-2023,2.10
02-09-2023,2.13
01-09-2023,2.13
31-08-2023,2.13
30-08-2023,2.16
29-08-2023,2.18
28-08-2023,2.19
27-08-2023,2.20
26-08-2023,2.21
25-08-2023,2.22
24-08-2023,2.21
23-08-2023,2.20
22-08-2023,2.21
21-08-2023,2.23
20-08-2023,2.24
19-08-2023,2.25
18-08-2023,2.19
17-08-2023,2.19
16-08-2023,2.19
15-08-2023,2.19
14-08-2023,2.19
13-08-2023,2.21
12-08-2023,2.21
11-08-2023,2.20
10-08-2023,2.21
09-08-2023,2.23
08-08-2023,2.22
07-08-2023,2.22
06-08-2023,2.22
05-08-2023,2.23
04-08-2023,2.24
03-08-2023,2.24
02-08-2023,2.24
01-08-2023,2.25
31-07-2023,2.25
30-07-2023,2.26
29-07-2023,2.28
28-07-2023,2.28
27-07-2023,2.28
26-07-2023,2.28
25-07-2023,2.28
24-07-2023,2.28
23-07-2023,2.26
22-07-2023,2.30
21-07-2023,2.32
20-07-2023,2.33
19-07-2023,2.34
18-07-2023,2.34
17-07-2023,2.35
16-07-2023,2.35
15-07-2023,2.38
14-07-2023,2.39
13-07-2023,2.39
12-07-2023,2.40
11-07-2023,2.41
10-07-2023,2.41
09-07-2023,2.42
08-07-2023,2.42
07-07-2023,2.44
06-07-2023,2.45
05-07-2023,2.48
04-07-2023,2.53
03-07-2023,2.56
02-07-2023,2.59
01-07-2023,2.63
30-06-2023,2.65
29-06-2023,2.68
28-06-2023,2.69
27-06-2023,2.71
26-06-2023,2.75
25-06-2023,2.78
24-06-2023,2.81
23-06-2023,2.84
22-06-2023,2.86
21-06-2023,2.87
20-06-2023,2.89
19-06-2023,2.90
18-06-2023,2.92
17-06-2023,2.94
16-06-2023,2.95
15-06-2023,2.97
14-06-2023,3.00
13-06-2023,3.03
12-06-2023,3.08
11-06-2023,3.11
10-06-2023,3.12
09-06-2023,3.14
08-06-2023,3.19
07-06-2023,3.21
06-06-2023,3.23
05-06-2023,3.24
04-06-2023,3.26
03-06-2023,3.27
02-06-2023,3.30
01-06-2023,3.32
31-05-2023,3.33
30-05-2023,3.35
29-05-2023,3.40
28-05-2023,3.44
27-05-2023,3.46
26-05-2023,3.53
25-05-2023,3.54
24-05-2023,3.60
23-05-2023,3.63
22-05-2023,3.63
21-05-2023,3.52
20-05-2023,3.58
19-05-2023,3.62
18-05-2023,3.70
17-05-2023,3.73
16-05-2023,3.78
15-05-2023,3.81
14-05-2023,3.85
13-05-2023,3.88
12-05-2023,3.90
11-05-2023,3.93
10-05-2023,3.94
09-05-2023,3.95
08-05-2023,3.96
07-05-2023,3.94
06-05-2023,3.96
05-05-2023,3.95
04-05-2023,3.95
03-05-2023,3.94
02-05-2023,3.95
01-05-2023,3.95
30-04-2023,3.96
29-04-2023,3.99
28-04-2023,4.00
27-04-2023,4.01
26-04-2023,4.03
25-04-2023,4.00
24-04-2023,4.03
23-04-2023,4.07
22-04-2023,4.12
21-04-2023,4.18
20-04-2023,4.24
19-04-2023,4.29
18-04-2023,4.37
17-04-2023,4.44
16-04-2023,4.49
15-04-2023,4.55
14-04-2023,4.61
13-04-2023,4.60
12-04-2023,4.70
11-04-2023,4.75
10-04-2023,4.81
09-04-2023,4.87
08-04-2023,4.94
07-04-2023,4.99
06-04-2023,5.03
05-04-2023,5.07
04-04-2023,5.12
03-04-2023,5.17
02-04-2023,5.22
01-04-2023,5.26
31-03-2023,5.30
30-03-2023,5.29
29-03-2023,5.31
28-03-2023,5.33
27-03-2023,5.35
26-03-2023,5.35
25-03-2023,5.35
24-03-2023,5.34
23-03-2023,5.32
22-03-2023,5.30
21-03-2023,5.26
20-03-2023,5.21
19-03-2023,5.15
18-03-2023,5.07
17-03-2023,4.97
16-03-2023,4.87
15-03-2023,4.73
14-03-2023,4.61
13-03-2023,4.49
12-03-2023,4.36
11-03-2023,4.23
10-03-2023,4.09
09-03-2023,3.93
08-03-2023,3.79
07-03-2023,3.66
06-03-2023,3.54
05-03-2023,3.43
04-03-2023,3.29
03-03-2023,3.16
02-03-2023,3.00
01-03-2023,2.82
28-02-2023,2.71
27-02-2023,2.58
26-02-2023,2.46
25-02-2023,2.33
24-02-2023,2.22
23-02-2023,2.11
22-02-2023,2.01
21-02-2023,1.94
20-02-2023,1.91
19-02-2023,1.89
18-02-2023,1.88
17-02-2023,1.86
16-02-2023,1.81
15-02-2023,1.76
14-02-2023,1.62
13-02-2023,1.55
12-02-2023,1.45
11-02-2023,1.31
10-02-2023,1.16
09-02-2023,0.96
08-02-2023,0.77
07-02-2023,0.59
06-02-2023,0.45
05-02-2023,0.35
04-02-2023,0.26
03-02-2023,0.20
02-02-2023,0.16
01-02-2023,0.15
31-01-2023,0.16
30-01-2023,0.11
29-01-2023,0.09
28-01-2023,0.03
27-01-2023,-0.02
26-01-2023,-0.05
25-01-2023,-0.09
24-01-2023,-0.10
23-01-2023,-0.12
22-01-2023,-0.19
21-01-2023,-0.21
20-01-2023,-0.23
19-01-2023,-0.25
18-01-2023,-0.25
17-01-2023,-0.23
16-01-2023,-0.21
15-01-2023,-0.19
14-01-2023,-0.15
13-01-2023,-0.20
12-01-2023,-0.23
11-01-2023,-0.20
10-01-2023,-0.19
09-01-2023,-0.18
08-01-2023,-0.18
07-01-2023,-0.18
06-01-2023,-0.18
05-01-2023,-0.17
04-01-2023,-0.14
03-01-2023,-0.25
02-01-2023,-0.23
01-01-2023,-0.22
31-12-2022,-0.17
30-12-2022,-0.12
29-12-2022,-0.09
28-12-2022,-0.03
27-12-2022,-0.01
26-12-2022,0.02
25-12-2022,0.06
24-12-2022,0.11
23-12-2022,0.19
22-12-2022,0.26
21-12-2022,0.34
20-12-2022,0.40
19-12-2022,0.46
18-12-2022,0.50
17-12-2022,0.55
16-12-2022,0.57
15-12-2022,0.63
14-12-2022,0.68
13-12-2022,0.75
12-12-2022,0.83
11-12-2022,0.90
10-12-2022,0.96
09-12-2022,1.12
08-12-2022,1.23
07-12-2022,1.37
06-12-2022,1.53
05-12-2022,1.68
04-12-2022,1.85
03-12-2022,2.03
02-12-2022,2.24
01-12-2022,2.43
30-11-2022,2.65
29-11-2022,2.86
28-11-2022,3.05
27-11-2022,3.23
26-11-2022,3.38
25-11-2022,3.49
24-11-2022,3.55
23-11-2022,3.59
22-11-2022,3.54
21-11-2022,3.47
20-11-2022,3.40
19-11-2022,3.32
18-11-2022,3.23
17-11-2022,3.13
16-11-2022,3.00
15-11-2022,2.88
14-11-2022,2.80
13-11-2022,2.72
12-11-2022,2.67
11-11-2022,2.79
10-11-2022,2.87
09-11-2022,2.95
08-11-2022,3.02
07-11-2022,3.03
06-11-2022,3.00
05-11-2022,2.96
04-11-2022,2.90
03-11-2022,2.83
02-11-2022,2.74
01-11-2022,2.61
31-10-2022,2.40
30-10-2022,2.12
29-10-2022,1.98
28-10-2022,1.99
27-10-2022,2.00
26-10-2022,1.89
25-10-2022,1.87
24-10-2022,1.82
23-10-2022,1.74
22-10-2022,1.62
21-10-2022,1.50
20-10-2022,1.44
19-10-2022,1.44
18-10-2022,1.46
17-10-2022,1.46
16-10-2022,1.45
15-10-2022,1.40
14-10-2022,1.34
13-10-2022,1.26
12-10-2022,1.18
11-10-2022,1.11
10-10-2022,1.05
09-10-2022,1.00
08-10-2022,0.91
07-10-2022,0.84
06-10-2022,0.79
05-10-2022,0.74
04-10-2022,0.71
03-10-2022,0.66
02-10-2022,0.59
01-10-2022,0.52
30-09-2022,0.40
29-09-2022,0.33
28-09-2022,0.25
27-09-2022,0.21
26-09-2022,0.20
25-09-2022,0.22
24-09-2022,0.24
23-09-2022,0.28
22-09-2022,0.30
21-09-2022,0.30
20-09-2022,0.31
19-09-2022,0.28
18-09-2022,0.29
17-09-2022,0.32
16-09-2022,0.36
15-09-2022,0.39
14-09-2022,0.43
13-09-2022,0.45
12-09-2022,0.46
11-09-2022,0.48
10-09-2022,0.50
09-09-2022,0.49
08-09-2022,0.52
07-09-2022,0.54
06-09-2022,0.58
05-09-2022,0.62
04-09-2022,0.67
03-09-2022,0.75
02-09-2022,0.80
01-09-2022,0.86
31-08-2022,0.92
30-08-2022,0.99
29-08-2022,1.04
28-08-2022,1.07
27-08-2022,1.07
26-08-2022,1.10
25-08-2022,1.10
24-08-2022,1.04
23-08-2022,0.99
22-08-2022,0.93
21-08-2022,0.87
20-08-2022,0.83
19-08-2022,0.83
18-08-2022,0.82
17-08-2022,0.78
16-08-2022,0.78
15-08-2022,0.76
14-08-2022,0.79
13-08-2022,0.79
12-08-2022,0.80
11-08-2022,0.80
10-08-2022,0.79
09-08-2022,0.78
08-08-2022,0.79
07-08-2022,0.79
06-08-2022,0.78
05-08-2022,0.79
04-08-2022,0.80
03-08-2022,0.76
02-08-2022,0.82
01-08-2022,0.83
31-07-2022,0.85
30-07-2022,0.87
29-07-2022,0.87
28-07-2022,0.87
27-07-2022,0.90
26-07-2022,0.91
25-07-2022,0.92
24-07-2022,0.94
23-07-2022,0.96
22-07-2022,0.97
21-07-2022,1.00
20-07-2022,1.01
19-07-2022,1.03
18-07-2022,1.05
17-07-2022,1.05
16-07-2022,1.05
15-07-2022,1.08
14-07-2022,1.10
13-07-2022,1.12
12-07-2022,1.15
11-07-2022,1.15
10-07-2022,1.18
09-07-2022,1.23
08-07-2022,1.26
07-07-2022,1.26
06-07-2022,1.34
05-07-2022,1.37
04-07-2022,1.44
03-07-2022,1.48
02-07-2022,1.51
01-07-2022,1.59
30-06-2022,1.64
29-06-2022,1.67
28-06-2022,1.69
27-06-2022,1.73
26-06-2022,1.75
25-06-2022,1.76
24-06-2022,1.78
23-06-2022,1.80
22-06-2022,1.82
21-06-2022,1.84
20-06-2022,1.88
19-06-2022,1.90
18-06-2022,1.92
17-06-2022,1.92
16-06-2022,1.90
15-06-2022,1.90
14-06-2022,1.84
13-06-2022,1.88
12-06-2022,1.86
11-06-2022,1.84
10-06-2022,1.80
09-06-2022,1.77
08-06-2022,1.74
07-06-2022,1.70
06-06-2022,1.63
05-06-2022,1.60
04-06-2022,1.57
03-06-2022,1.55
02-06-2022,1.56
01-06-2022,1.59
31-05-2022,1.62
30-05-2022,1.65
29-05-2022,1.65
28-05-2022,1.67
27-05-2022,1.68
26-05-2022,1.71
25-05-2022,1.74
24-05-2022,1.75
23-05-2022,1.76
22-05-2022,1.75
21-05-2022,1.73
20-05-2022,1.72
19-05-2022,1.71
18-05-2022,1.70
17-05-2022,1.67
16-05-2022,1.66
15-05-2022,1.63
14-05-2022,1.57
13-05-2022,1.58
12-05-2022,1.61
11-05-2022,1.64
10-05-2022,1.66
09-05-2022,1.69
08-05-2022,1.74
07-05-2022,1.82
06-05-2022,1.90
05-05-2022,1.98
04-05-2022,2.04
03-05-2022,2.07
02-05-2022,2.05
01-05-2022,2.06
30-04-2022,2.05
29-04-2022,2.02
28-04-2022,1.96
27-04-2022,1.95
26-04-2022,1.98
25-04-2022,2.01
24-04-2022,2.03
23-04-2022,2.03
22-04-2022,1.98
21-04-2022,1.92
20-04-2022,1.88
19-04-2022,1.84
18-04-2022,1.80
17-04-2022,1.77
16-04-2022,1.75
15-04-2022,1.73
14-04-2022,1.70
13-04-2022,1.63
12-04-2022,1.52
11-04-2022,1.30
10-04-2022,1.24
09-04-2022,1.19
08-04-2022,1.17
07-04-2022,1.15
06-04-2022,1.14
05-04-2022,1.05
04-04-2022,1.01
03-04-2022,0.91
02-04-2022,0.92
01-04-2022,0.91
31-03-2022,0.88
30-03-2022,0.73
29-03-2022,0.69
28-03-2022,0.65
27-03-2022,0.61
26-03-2022,0.61
25-03-2022,0.66
24-03-2022,0.64
23-03-2022,0.53
22-03-2022,0.40
21-03-2022,0.44
20-03-2022,0.47
19-03-2022,0.48
18-03-2022,0.43
17-03-2022,0.41
16-03-2022,0.38
15-03-2022,0.36
15-03-2022,0.36
14-03-2022,0.33
14-03-2022,0.33
13-03-2022,0.31
12-03-2022,0.28
11-03-2022,0.26
10-03-2022,0.17
09-03-2022,0.17
09-03-2022,0.17
08-03-2022,0.16
07-03-2022,0.13
06-03-2022,0.12
05-03-2022,0.14
04-03-2022,0.15
03-03-2022,0.18
02-03-2022,0.21
01-03-2022,0.23
28-02-2022,0.16
27-02-2022,0.16
26-02-2022,0.15
25-02-2022,0.18
24-02-2022,0.19
23-02-2022,0.22
22-02-2022,0.26
21-02-2022,0.31
20-02-2022,0.37
19-02-2022,0.45
18-02-2022,0.54
17-02-2022,0.61
16-02-2022,0.68
15-02-2022,0.74
14-02-2022,0.78
13-02-2022,0.80
12-02-2022,0.80
11-02-2022,0.78
10-02-2022,0.72
09-02-2022,0.61
08-02-2022,0.45
07-02-2022,0.27
06-02-2022,0.13
05-02-2022,0.05
04-02-2022,-0.06
03-02-2022,-0.16
02-02-2022,-0.18
01-02-2022,-0.20
31-01-2022,-0.22
30-01-2022,-0.22
29-01-2022,-0.22
28-01-2022,-0.23
27-01-2022,-0.28
26-01-2022,-0.30
25-01-2022,-0.30
24-01-2022,-0.32
23-01-2022,-0.32
22-01-2022,-0.30
21-01-2022,-0.28
20-01-2022,-0.28
19-01-2022,-0.27
18-01-2022,-0.27
17-01-2022,-0.27
16-01-2022,-0.25
15-01-2022,-0.25
14-01-2022,-0.24
13-01-2022,-0.23
12-01-2022,-0.22
11-01-2022,-0.21
10-01-2022,-0.20
09-01-2022,-0.20
08-01-2022,-0.22
07-01-2022,-0.24
06-01-2022,-0.27
05-01-2022,-0.31
04-01-2022,-0.33
03-01-2022,-0.36
02-01-2022,-0.38
01-01-2022,-0.38
31-12-2021,-0.36
30-12-2021,-0.36
29-12-2021,-0.34
28-12-2021,-0.33
27-12-2021,-0.34
26-12-2021,-0.32
25-12-2021,-0.31
24-12-2021,-0.30
23-12-2021,-0.28
22-12-2021,-0.28
21-12-2021,-0.28
20-12-2021,-0.28
19-12-2021,-0.28
18-12-2021,-0.29
17-12-2021,-0.29
16-12-2021,-0.29
15-12-2021,-0.29
14-12-2021,-0.28
13-12-2021,-0.33
12-12-2021,-0.30
11-12-2021,-0.27
10-12-2021,-0.23
09-12-2021,-0.21
08-12-2021,-0.18
07-12-2021,-0.15
06-12-2021,-0.13
05-12-2021,-0.10
04-12-2021,-0.08
03-12-2021,-0.05
02-12-2021,0.01
01-12-2021,0.08
30-11-2021,0.16
29-11-2021,0.25
28-11-2021,0.30
27-11-2021,0.35
26-11-2021,0.38
25-11-2021,0.30
24-11-2021,0.31
23-11-2021,0.31
22-11-2021,0.32
21-11-2021,0.32
20-11-2021,0.29
19-11-2021,0.20
18-11-2021,0.05
17-11-2021,-0.10
16-11-2021,-0.23
15-11-2021,-0.21
14-11-2021,-0.25
13-11-2021,-0.24
12-11-2021,-0.26
11-11-2021,-0.28
10-11-2021,-0.26
09-11-2021,-0.20
08-11-2021,-0.14
07-11-2021,-0.08
06-11-2021,0.01
05-11-2021,0.11
04-11-2021,0.20
03-11-2021,0.26
02-11-2021,0.29
01-11-2021,0.33
31-10-2021,0.38
30-10-2021,0.44
29-10-2021,0.50
28-10-2021,0.59
27-10-2021,0.69
26-10-2021,0.79
25-10-2021,0.88
24-10-2021,0.92
23-10-2021,0.92
22-10-2021,0.89
21-10-2021,0.78
20-10-2021,0.65
19-10-2021,0.53
18-10-2021,0.42
17-10-2021,0.29
16-10-2021,0.11
15-10-2021,-0.10
14-10-2021,-0.22
13-10-2021,-0.30
12-10-2021,-0.34
11-10-2021,-0.41
10-10-2021,-0.50
09-10-2021,-0.65
08-10-2021,-0.71
07-10-2021,-0.74
06-10-2021,-0.75
05-10-2021,-0.73
04-10-2021,-0.71
03-10-2021,-0.73
02-10-2021,-0.72
01-10-2021,-0.73
30-09-2021,-0.73
29-09-2021,-0.71
28-09-2021,-0.70
27-09-2021,-0.68
26-09-2021,-0.64
25-09-2021,-0.61
24-09-2021,-0.59
23-09-2021,-0.55
22-09-2021,-0.53
21-09-2021,-0.50
20-09-2021,-0.52
19-09-2021,-0.50
18-09-2021,-0.47
17-09-2021,-0.45
16-09-2021,-0.41
15-09-2021,-0.38
14-09-2021,-0.37
13-09-2021,-0.34
12-09-2021,-0.30
11-09-2021,-0.25
10-09-2021,-0.23
09-09-2021,-0.21
08-09-2021,-0.24
07-09-2021,-0.21
06-09-2021,-0.18
05-09-2021,-0.17
04-09-2021,-0.16
03-09-2021,-0.16
02-09-2021,-0.19
01-09-2021,-0.18
31-08-2021,-0.17
30-08-2021,-0.16
29-08-2021,-0.14
28-08-2021,-0.12
27-08-2021,-0.09
26-08-2021,-0.08
25-08-2021,-0.05
24-08-2021,-0.04
23-08-2021,-0.03
22-08-2021,0.01
21-08-2021,0.01
20-08-2021,0.01
19-08-2021,0.02
18-08-2021,0.03
17-08-2021,0.06
16-08-2021,0.08
15-08-2021,0.10
14-08-2021,0.13
13-08-2021,0.16
12-08-2021,0.18
11-08-2021,0.20
10-08-2021,0.20
09-08-2021,0.21
08-08-2021,0.22
07-08-2021,0.25
06-08-2021,0.26
05-08-2021,0.27
04-08-2021,0.29
03-08-2021,0.29
02-08-2021,0.30
01-08-2021,0.31
31-07-2021,0.34
30-07-2021,0.37
29-07-2021,0.40
28-07-2021,0.42
27-07-2021,0.44
26-07-2021,0.41
25-07-2021,0.44
24-07-2021,0.44
23-07-2021,0.46
22-07-2021,0.46
21-07-2021,0.46
20-07-2021,0.47
19-07-2021,0.49
18-07-2021,0.51
17-07-2021,0.54
16-07-2021,0.58
15-07-2021,0.58
14-07-2021,0.54
13-07-2021,0.56
12-07-2021,0.56
11-07-2021,0.60
10-07-2021,0.60
09-07-2021,0.63
08-07-2021,0.65
07-07-2021,0.65
06-07-2021,0.68
05-07-2021,0.70
04-07-2021,0.71
03-07-2021,0.72
02-07-2021,0.72
01-07-2021,0.74
30-06-2021,0.76
29-06-2021,0.78
28-06-2021,0.78
27-06-2021,0.77
26-06-2021,0.76
25-06-2021,0.74
24-06-2021,0.74
23-06-2021,0.77
22-06-2021,0.77
21-06-2021,0.79
20-06-2021,0.80
19-06-2021,0.79
18-06-2021,0.80
17-06-2021,0.80
16-06-2021,0.80
15-06-2021,0.80
14-06-2021,0.80
13-06-2021,0.82
12-06-2021,0.81
11-06-2021,0.80
10-06-2021,0.77
09-06-2021,0.76
08-06-2021,0.74
07-06-2021,0.72
06-06-2021,0.74
05-06-2021,0.68
04-06-2021,0.68
03-06-2021,0.69
02-06-2021,0.69
01-06-2021,0.70
31-05-2021,0.73
30-05-2021,0.75
29-05-2021,0.75
28-05-2021,0.78
27-05-2021,0.80
26-05-2021,0.82
25-05-2021,0.84
24-05-2021,0.88
23-05-2021,0.90
22-05-2021,0.90
21-05-2021,0.92
20-05-2021,0.93
19-05-2021,0.96
18-05-2021,0.99
17-05-2021,1.00
16-05-2021,1.01
15-05-2021,1.04
14-05-2021,1.06
13-05-2021,1.10
12-05-2021,1.12
11-05-2021,1.13
10-05-2021,1.14
09-05-2021,1.18
08-05-2021,1.22
07-05-2021,1.26
06-05-2021,1.29
05-05-2021,1.31
04-05-2021,1.34
03-05-2021,1.38
02-05-2021,1.40
01-05-2021,1.44
30-04-2021,1.44
29-04-2021,1.42
28-04-2021,1.42
27-04-2021,1.41
26-04-2021,1.41
25-04-2021,1.40
24-04-2021,1.24
23-04-2021,1.22
22-04-2021,1.20
21-04-2021,1.22
20-04-2021,1.21
19-04-2021,1.22
18-04-2021,1.24
17-04-2021,1.25
16-04-2021,1.23
15-04-2021,1.20
14-04-2021,1.21
13-04-2021,1.22
12-04-2021,1.24
11-04-2021,1.22
10-04-2021,1.24
09-04-2021,1.28
08-04-2021,1.30
07-04-2021,1.34
06-04-2021,1.37
05-04-2021,1.35
04-04-2021,1.36
03-04-2021,1.39
02-04-2021,1.41
01-04-2021,1.42
31-03-2021,1.43
30-03-2021,1.43
29-03-2021,1.43
28-03-2021,1.43
27-03-2021,1.43
26-03-2021,1.42
25-03-2021,1.44
24-03-2021,1.44
23-03-2021,1.47
22-03-2021,1.49
21-03-2021,1.44
20-03-2021,1.51
19-03-2021,1.54
18-03-2021,1.58
17-03-2021,1.60
16-03-2021,1.60
15-03-2021,1.64
14-03-2021,1.68
13-03-2021,1.70
12-03-2021,1.70
11-03-2021,1.77
10-03-2021,1.82
09-03-2021,1.82
08-03-2021,1.88
07-03-2021,1.97
06-03-2021,1.99
05-03-2021,2.10
04-03-2021,2.25
03-03-2021,2.31
02-03-2021,2.41
01-03-2021,2.57
28-02-2021,2.73
27-02-2021,2.87
26-02-2021,3.04
25-02-2021,3.18
24-02-2021,3.34
23-02-2021,3.51
22-02-2021,3.67
21-02-2021,3.82
20-02-2021,3.97
19-02-2021,4.10
18-02-2021,4.23
17-02-2021,4.36
16-02-2021,4.44
15-02-2021,4.55
14-02-2021,4.63
13-02-2021,4.68
12-02-2021,4.71
11-02-2021,4.72
10-02-2021,4.66
09-02-2021,4.63
08-02-2021,4.59
07-02-2021,4.53
06-02-2021,4.46
05-02-2021,4.33
04-02-2021,4.19
03-02-2021,4.03
02-02-2021,3.73
01-02-2021,3.60
31-01-2021,3.29
30-01-2021,2.81
29-01-2021,2.59
28-01-2021,2.36
27-01-2021,1.94
26-01-2021,1.75
25-01-2021,1.71
24-01-2021,1.72
23-01-2021,1.72
22-01-2021,1.70
21-01-2021,1.60
20-01-2021,1.44
19-01-2021,1.23
18-01-2021,1.14
17-01-2021,1.16
16-01-2021,1.14
15-01-2021,1.20
14-01-2021,1.22
13-01-2021,1.20
12-01-2021,1.12
11-01-2021,1.02
10-01-2021,0.88
09-01-2021,0.73
08-01-2021,0.67
07-01-2021,0.58
